Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
57153,88147935,49496000,2/8/2024 23:52,23:52:00,Andijan,6626,2663,Humo,UZS,Successful,32,105.55,760,2FA,8,Cash In,0
5970,79012106,49426000,1/4/2024 10:49,10:49:00,Sirdarya,5343,2661,Humo,USD,Successful,10,1559.62,745,2FA,4,Payment,1
14087,69544466,5797000,1/10/2024 2:06,2:06:00,Sirdarya,6030,2842,Humo,USD,Reversed,40,4891.35,1304,2FA,5,Transfer,1
72275,59586359,25163000,2/19/2024 11:54,11:54:00,Bukhara,6489,2817,UzCard,USD,Failed,5,1619.25,38,Password,6,Payment,0
74100,45632156,13415000,2/20/2024 18:19,18:19:00,Fergana,6629,2198,UzCard,UZS,Failed,30,934.23,199,2FA,7,Cash Out,0
56950,76060673,99860000,2/8/2024 20:29,20:29:00,Andijan,5589,2328,UzCard,UZS,Successful,41,3372.14,1076,2FA,8,Cash Out,0
61726,42312690,73087000,2/12/2024 4:05,4:05:00,Namangan,5663,2803,UzCard,USD,Reversed,40,391.04,1158,Password,1,Transfer,0
72950,26004866,37350000,2/19/2024 23:09,23:09:00,Tashkent,5434,2278,UzCard,USD,Reversed,48,3194.11,1083,Password,4,Cash Out,0
58958,77187286,79154000,2/10/2024 5:57,5:57:00,Andijan,5533,2334,UzCard,UZS,Reversed,16,2892.72,375,Biometric,6,Transfer,0
74560,41406532,46942000,2/21/2024 1:59,1:59:00,Samarkand,6682,2856,Humo,USD,Reversed,33,102.52,1259,2FA,5,Cash Out,0
67377,90011843,69338000,2/16/2024 2:16,2:16:00,Kashkadarya,6702,2138,UzCard,UZS,Reversed,31,4612.8,1148,Password,2,Transfer,0
89368,94524032,57930000,3/2/2024 8:47,8:47:00,Fergana,6918,2468,UzCard,UZS,Reversed,32,3856.38,186,Biometric,9,Transfer,0
50419,18134326,73602000,2/4/2024 7:38,7:38:00,Namangan,6687,2277,Humo,UZS,Successful,8,2760.24,982,Password,1,Cash Out,1
69075,11982850,43080000,2/17/2024 6:34,6:34:00,Namangan,5012,2886,UzCard,UZS,Successful,32,1868.42,778,Password,3,Transfer,0
71596,62778465,19989000,2/19/2024 0:35,0:35:00,Bukhara,5951,2567,UzCard,USD,Successful,2,1391.33,879,2FA,5,Cash Out,0
42520,62429889,54469000,1/29/2024 19:59,19:59:00,Samarkand,5900,2923,Humo,UZS,Successful,30,4211.47,267,2FA,5,Transfer,1
44690,42669502,35941000,1/31/2024 8:09,8:09:00,Surkhandarya,5417,2323,Humo,USD,Failed,31,2466.07,684,Biometric,3,Payment,1
33916,92953896,84520000,1/23/2024 20:35,20:35:00,Andijan,6366,2853,UzCard,USD,Reversed,32,4640.89,811,Password,9,Cash In,1
43231,32266657,20176000,1/30/2024 7:50,7:50:00,Namangan,5958,2644,UzCard,UZS,Failed,26,3519.77,1289,Password,5,Payment,1
66973,80408982,18152000,2/15/2024 19:32,19:32:00,Tashkent,6139,2994,Humo,USD,Failed,34,856.96,903,2FA,4,Cash Out,0
88328,31310776,12609000,3/1/2024 15:27,15:27:00,Andijan,5790,2112,UzCard,UZS,Successful,24,2702.81,1001,Biometric,6,Cash Out,0
26680,97379470,71300000,1/18/2024 19:59,19:59:00,Khorezm,5172,2472,Humo,USD,Failed,44,3151.74,751,2FA,4,Cash Out,1
16021,13914672,71181000,1/11/2024 10:20,10:20:00,Kashkadarya,5149,2907,Humo,USD,Reversed,26,2705.21,870,Password,7,Transfer,1
94578,19323732,4546000,3/5/2024 23:37,23:37:00,Jizzakh,5751,2104,UzCard,USD,Successful,46,2841.55,22,2FA,2,Cash In,0
52364,36824821,59038000,2/5/2024 16:03,16:03:00,Kashkadarya,6315,2416,Humo,USD,Failed,37,1304.35,1066,Password,9,Payment,0
79707,31285713,61909000,2/24/2024 15:46,15:46:00,Andijan,6916,2169,Humo,UZS,Failed,7,4476.38,96,2FA,7,Payment,0
24048,32941677,97447000,1/17/2024 0:07,0:07:00,Jizzakh,5606,2122,Humo,USD,Successful,35,470.5,1167,Password,2,Payment,1
34128,34032388,15795000,1/24/2024 0:07,0:07:00,Navoiy,6196,2954,UzCard,USD,Failed,11,2509.26,493,Password,2,Transfer,1
46716,77328107,51000,2/1/2024 17:55,17:55:00,Khorezm,6124,2030,Humo,USD,Failed,2,3852.25,1108,Password,8,Cash In,1
8523,36412410,8572000,1/6/2024 5:22,5:22:00,Fergana,6887,2621,Humo,UZS,Failed,47,1776.89,1105,2FA,8,Payment,1
94885,63054477,26768000,3/6/2024 4:44,4:44:00,Namangan,5554,2166,Humo,UZS,Reversed,1,3370.12,878,Password,4,Cash In,0
6921,19267500,13814000,1/5/2024 2:40,2:40:00,Samarkand,5290,2129,Humo,UZS,Failed,28,2243.29,1015,Biometric,8,Cash In,1
62363,83108530,34502000,2/12/2024 14:42,14:42:00,Bukhara,6968,2543,Humo,USD,Successful,21,2108.06,669,Password,5,Payment,0
93964,54950043,90445000,3/5/2024 13:23,13:23:00,Surkhandarya,6865,2719,UzCard,USD,Reversed,49,37.26,931,Password,5,Cash In,0
18312,66628913,35965000,1/13/2024 0:31,0:31:00,Jizzakh,5460,2184,Humo,UZS,Reversed,41,136.01,858,Biometric,6,Cash Out,1
81226,48676288,33591000,2/25/2024 17:05,17:05:00,Namangan,6137,2797,Humo,USD,Failed,20,3597.77,353,2FA,7,Payment,0
63659,77490960,46497000,2/13/2024 12:18,12:18:00,Surkhandarya,5559,2890,UzCard,UZS,Reversed,31,2218.14,421,Password,5,Cash Out,0
60651,67687922,5032000,2/11/2024 10:10,10:10:00,Samarkand,5941,2495,Humo,UZS,Reversed,34,589.85,384,Password,5,Cash In,0
25453,58451504,14789000,1/17/2024 23:32,23:32:00,Surkhandarya,6805,2930,UzCard,USD,Failed,18,3526.27,455,Password,2,Transfer,1
72622,29768311,2431000,2/19/2024 17:41,17:41:00,Bukhara,5385,2628,UzCard,USD,Reversed,5,652.08,343,2FA,9,Transfer,0
62102,53994602,54345000,2/12/2024 10:21,10:21:00,Bukhara,5306,2778,UzCard,USD,Failed,17,4654.94,532,Biometric,4,Cash Out,0
26617,78305526,25143000,1/18/2024 18:56,18:56:00,Jizzakh,6106,2252,UzCard,UZS,Successful,7,2622.62,1334,2FA,6,Payment,1
43384,47986326,28327000,1/30/2024 10:23,10:23:00,Sirdarya,6130,2784,UzCard,USD,Failed,36,4704.09,452,Biometric,9,Cash In,1
18342,28427304,75154000,1/13/2024 1:01,1:01:00,Fergana,6894,2951,UzCard,UZS,Reversed,5,4073.19,564,Biometric,4,Payment,1
18188,60970877,46451000,1/12/2024 22:27,22:27:00,Namangan,5506,2012,Humo,USD,Successful,5,1942.45,1067,2FA,1,Cash In,1
76693,94678511,64608000,2/22/2024 13:32,13:32:00,Sirdarya,6049,2574,Humo,USD,Failed,32,3206.25,1088,Biometric,9,Payment,0
35856,67126608,91927000,1/25/2024 4:55,4:55:00,Fergana,5839,2547,Humo,UZS,Failed,24,970.75,975,Biometric,3,Cash In,1
38409,46860997,26843000,1/26/2024 23:28,23:28:00,Namangan,5279,2027,UzCard,UZS,Failed,48,2843.39,811,Password,6,Cash In,1
24322,23568299,62141000,1/17/2024 4:41,4:41:00,Khorezm,5923,2698,UzCard,UZS,Failed,22,4918.97,600,2FA,8,Payment,1
100260,50595266,94387000,3/9/2024 22:19,22:19:00,Jizzakh,6953,2800,Humo,UZS,Failed,33,2031.7,353,Biometric,7,Transfer,0
88922,55373069,30024000,3/2/2024 1:21,1:21:00,Surkhandarya,6959,2264,Humo,USD,Failed,24,380.82,57,Password,2,Cash Out,0
26191,64538994,63986000,1/18/2024 11:50,11:50:00,Sirdarya,5458,2786,Humo,UZS,Successful,36,108.66,595,Password,9,Payment,1
83585,67716739,53327000,2/27/2024 8:24,8:24:00,Fergana,6727,2129,UzCard,UZS,Successful,48,4992.04,169,Password,6,Cash Out,0
68619,95238181,56612000,2/16/2024 22:58,22:58:00,Surkhandarya,6104,2305,Humo,USD,Successful,2,2242.17,587,2FA,7,Transfer,0
74867,52554512,39641000,2/21/2024 7:06,7:06:00,Bukhara,6872,2656,UzCard,UZS,Reversed,2,2094.92,177,Password,4,Cash Out,0
85318,85129988,53201000,2/28/2024 13:17,13:17:00,Andijan,6412,2061,Humo,UZS,Failed,18,2403.98,958,Biometric,4,Cash Out,0
100071,85275868,71417000,3/9/2024 19:10,19:10:00,Tashkent,5450,2620,UzCard,UZS,Reversed,24,359.68,793,Biometric,4,Transfer,0
6911,40659998,81418000,1/5/2024 2:30,2:30:00,Sirdarya,6444,2622,UzCard,UZS,Successful,6,3976.31,326,2FA,7,Cash Out,1
71537,85336792,47278000,2/18/2024 23:36,23:36:00,Navoiy,5669,2060,UzCard,USD,Reversed,6,4117.6,1037,Password,5,Payment,0
86099,46703743,19525000,2/29/2024 2:18,2:18:00,Andijan,5155,2922,Humo,USD,Reversed,22,186.42,386,Password,1,Transfer,0
43024,68407161,27044000,1/30/2024 4:23,4:23:00,Khorezm,6076,2205,Humo,USD,Successful,15,3583.83,621,Biometric,7,Cash Out,1
59264,89475074,16131000,2/10/2024 11:03,11:03:00,Kashkadarya,5482,2106,Humo,USD,Reversed,44,1038.08,1294,2FA,8,Cash In,0
44450,45760825,14422000,1/31/2024 4:09,4:09:00,Sirdarya,5884,2863,Humo,UZS,Successful,48,332.51,317,2FA,1,Cash Out,1
74989,49387945,99482000,2/21/2024 9:08,9:08:00,Namangan,6967,2300,Humo,UZS,Successful,23,4173.1,1380,Biometric,7,Payment,0
21367,13380158,63210000,1/15/2024 3:26,3:26:00,Bukhara,5988,2926,Humo,UZS,Failed,29,1783.29,79,2FA,5,Transfer,1
76082,73632909,35290000,2/22/2024 3:21,3:21:00,Andijan,5240,2506,Humo,UZS,Reversed,27,3250.39,1286,Password,4,Cash In,0
20336,12561140,78070000,1/14/2024 10:15,10:15:00,Bukhara,6534,2760,UzCard,UZS,Successful,25,2276.05,1401,Biometric,7,Cash In,1
30679,58328622,43988000,1/21/2024 14:38,14:38:00,Kashkadarya,5175,2615,Humo,USD,Reversed,11,4568.19,1134,2FA,2,Cash In,1
88041,72663922,95858000,3/1/2024 10:40,10:40:00,Tashkent,5949,2427,UzCard,UZS,Reversed,5,4081.14,482,2FA,9,Cash In,0
6329,57319601,89720000,1/4/2024 16:48,16:48:00,Namangan,6752,2308,Humo,UZS,Failed,19,4806.43,114,Biometric,8,Cash In,1
91097,96533996,99448000,3/3/2024 13:36,13:36:00,Khorezm,6639,2921,Humo,USD,Successful,26,3720.56,89,Password,4,Cash Out,0
74092,39062290,43138000,2/20/2024 18:11,18:11:00,Kashkadarya,5467,2677,UzCard,USD,Reversed,47,1652.09,445,Biometric,5,Cash In,0
9958,23467980,66853000,1/7/2024 5:17,5:17:00,Namangan,6327,2748,UzCard,USD,Reversed,11,1872.64,551,Biometric,9,Payment,1
36776,36343487,23538000,1/25/2024 20:15,20:15:00,Samarkand,5194,2718,UzCard,USD,Reversed,33,2043.59,350,Password,3,Cash In,1
61678,65225957,29446000,2/12/2024 3:17,3:17:00,Samarkand,6464,2418,Humo,UZS,Failed,46,2787.65,351,2FA,6,Payment,0
75144,82048311,87207000,2/21/2024 11:43,11:43:00,Fergana,6080,2693,UzCard,USD,Successful,49,1791.02,750,Biometric,2,Transfer,0
19290,85230394,61334000,1/13/2024 16:49,16:49:00,Fergana,5004,2957,Humo,UZS,Successful,27,1755.71,508,Biometric,3,Transfer,1
45100,45971273,92294000,1/31/2024 14:59,14:59:00,Tashkent,5355,2224,UzCard,UZS,Failed,48,4337.15,554,Biometric,7,Payment,1
92476,42018088,76538000,3/4/2024 12:35,12:35:00,Jizzakh,6196,2637,UzCard,USD,Failed,17,140.5,889,2FA,3,Payment,0
4516,18418778,7344000,1/3/2024 10:35,10:35:00,Andijan,5855,2394,Humo,USD,Failed,14,3105.35,117,Biometric,7,Cash In,1
9595,49442729,96088000,1/6/2024 23:14,23:14:00,Surkhandarya,5048,2680,Humo,USD,Successful,10,3962.01,1430,2FA,7,Cash In,1
30025,46524573,17823000,1/21/2024 3:44,3:44:00,Navoiy,6546,2942,Humo,UZS,Failed,36,900.68,1231,2FA,9,Payment,1
41476,64331406,71275000,1/29/2024 2:35,2:35:00,Surkhandarya,5823,2518,Humo,USD,Successful,19,4541.62,1244,Password,9,Cash Out,1
77129,20368554,39014000,2/22/2024 20:48,20:48:00,Surkhandarya,5841,2747,Humo,UZS,Reversed,46,2942.85,949,2FA,9,Cash Out,0
55322,92680955,90283000,2/7/2024 17:21,17:21:00,Kashkadarya,6863,2126,Humo,USD,Reversed,26,2209.16,283,Password,9,Cash Out,0
62638,55002207,68304000,2/12/2024 19:17,19:17:00,Navoiy,6438,2619,Humo,USD,Reversed,8,4325.13,297,Biometric,8,Transfer,0
73755,56481802,39842000,2/20/2024 12:34,12:34:00,Fergana,6409,2778,Humo,USD,Reversed,40,106.91,390,Password,6,Payment,0
89231,96889575,71634000,3/2/2024 6:30,6:30:00,Namangan,6440,2850,UzCard,UZS,Reversed,27,4702.31,893,Biometric,8,Cash In,0
9961,97685293,50750000,1/7/2024 5:20,5:20:00,Khorezm,5380,2394,UzCard,UZS,Successful,24,4190.57,226,Password,7,Cash In,1
68956,28265478,17984000,2/17/2024 4:35,4:35:00,Fergana,6978,2326,Humo,USD,Successful,40,961.75,166,Biometric,3,Cash In,0
14476,57788758,48503000,1/10/2024 8:35,8:35:00,Andijan,5835,2430,Humo,UZS,Successful,38,954.53,798,Biometric,3,Transfer,1
93929,52421697,24109000,3/5/2024 12:48,12:48:00,Samarkand,6058,2807,UzCard,UZS,Failed,6,1202.45,168,Password,6,Cash In,0
21533,18055359,51573000,1/15/2024 6:12,6:12:00,Bukhara,6505,2725,UzCard,USD,Reversed,12,2135.15,1101,Password,4,Payment,1
85701,59219508,88613000,2/28/2024 19:40,19:40:00,Khorezm,6706,2777,UzCard,UZS,Failed,25,3433.58,1414,Password,3,Transfer,0
68369,28813731,50592000,2/16/2024 18:48,18:48:00,Khorezm,6457,2904,UzCard,USD,Successful,37,4141.54,1275,Biometric,1,Payment,0
18608,62083419,19201000,1/13/2024 5:27,5:27:00,Samarkand,5257,2531,UzCard,USD,Successful,14,335.37,210,2FA,7,Cash In,1
25407,32091829,23219000,1/17/2024 22:46,22:46:00,Andijan,6251,2561,UzCard,UZS,Reversed,42,1824.26,1124,Password,1,Cash In,1
41841,71263666,72820000,1/29/2024 8:40,8:40:00,Surkhandarya,6527,2431,UzCard,USD,Successful,15,3516.27,187,2FA,4,Cash Out,1
81419,12229431,33789000,2/25/2024 20:18,20:18:00,Sirdarya,5461,2385,UzCard,USD,Failed,21,1150.64,154,Password,5,Cash In,0
75859,39555523,36731000,2/21/2024 23:38,23:38:00,Fergana,5143,2508,UzCard,UZS,Failed,36,434.82,701,Password,7,Transfer,0
80172,51005157,21180000,2/24/2024 23:31,23:31:00,Sirdarya,5324,2500,Humo,USD,Failed,23,109.25,125,Password,8,Cash Out,0
7483,27695148,2428000,1/5/2024 12:02,12:02:00,Tashkent,5161,2523,Humo,USD,Reversed,24,753.42,332,Password,3,Transfer,1
12018,35696888,96905000,1/8/2024 15:37,15:37:00,Khorezm,5225,2128,Humo,UZS,Successful,42,405.36,1032,2FA,7,Cash In,1
46306,15404300,70589000,2/1/2024 11:05,11:05:00,Namangan,5153,2042,UzCard,UZS,Reversed,35,4941.32,395,Password,2,Transfer,1
100398,54484327,89958000,3/10/2024 0:37,0:37:00,Navoiy,5109,2493,Humo,USD,Successful,27,2712.7,735,Password,3,Transfer,0
99847,57315582,20164000,3/9/2024 15:26,15:26:00,Andijan,5958,2236,Humo,UZS,Successful,28,2346.1,280,Biometric,5,Cash Out,0
63259,41317629,28687000,2/13/2024 5:38,5:38:00,Kashkadarya,6122,2428,UzCard,UZS,Reversed,38,678.69,436,Password,8,Cash In,0
49223,95259410,61069000,2/3/2024 11:42,11:42:00,Navoiy,5105,2965,UzCard,USD,Successful,3,1341.02,982,2FA,3,Cash In,1
80198,51217862,15256000,2/24/2024 23:57,23:57:00,Navoiy,6639,2392,UzCard,UZS,Failed,12,1109.32,570,Biometric,8,Cash In,0
82223,68126004,14772000,2/26/2024 9:42,9:42:00,Fergana,6642,2793,Humo,USD,Reversed,46,4672.48,1250,Password,1,Cash Out,0
82969,85880721,58188000,2/26/2024 22:08,22:08:00,Fergana,6802,2268,Humo,UZS,Successful,11,2599.26,498,2FA,4,Cash Out,0
93268,54763190,72793000,3/5/2024 1:47,1:47:00,Fergana,5828,2261,Humo,USD,Reversed,14,2441.68,1363,2FA,9,Cash Out,0
2548,31137300,62700000,1/2/2024 1:47,1:47:00,Surkhandarya,5492,2216,Humo,UZS,Successful,13,244.26,633,2FA,9,Cash Out,1
51707,55285760,34647000,2/5/2024 5:06,5:06:00,Jizzakh,6964,2666,Humo,UZS,Successful,20,662.64,458,Password,4,Payment,0
64110,18091903,9691000,2/13/2024 19:49,19:49:00,Surkhandarya,6254,2112,UzCard,USD,Reversed,26,4095.1,1313,Biometric,1,Transfer,0
23717,68507149,19085000,1/16/2024 18:36,18:36:00,Bukhara,6084,2935,Humo,USD,Failed,30,1573.51,918,2FA,8,Transfer,1
64187,16490579,74385000,2/13/2024 21:06,21:06:00,Khorezm,5397,2523,Humo,USD,Successful,45,4249.47,646,Biometric,9,Cash In,0
91048,27446781,92943000,3/3/2024 12:47,12:47:00,Sirdarya,5411,2839,Humo,UZS,Successful,31,1424.43,1425,Password,7,Payment,0
23745,98352601,83510000,1/16/2024 19:04,19:04:00,Fergana,5158,2966,UzCard,UZS,Reversed,14,4762.66,887,Password,9,Transfer,1
44341,43328927,52624000,1/31/2024 2:20,2:20:00,Jizzakh,6804,2472,UzCard,USD,Reversed,6,4529.54,1384,2FA,8,Payment,1
50375,91970326,70988000,2/4/2024 6:54,6:54:00,Tashkent,5602,2448,UzCard,USD,Successful,34,3025.33,745,Password,5,Cash Out,1
63353,16346845,23191000,2/13/2024 7:12,7:12:00,Samarkand,6724,2401,UzCard,USD,Failed,45,539.06,272,Password,8,Cash Out,0
98176,48110642,72528000,3/8/2024 11:35,11:35:00,Kashkadarya,6052,2880,UzCard,USD,Successful,49,1128.19,1041,2FA,2,Transfer,0
49734,56169155,3030000,2/3/2024 20:13,20:13:00,Jizzakh,5562,2578,UzCard,UZS,Successful,14,1295.26,1373,2FA,7,Payment,1
83941,10793239,88384000,2/27/2024 14:20,14:20:00,Andijan,6563,2574,Humo,UZS,Failed,25,4363.97,704,2FA,1,Transfer,0
54597,38987879,28978000,2/7/2024 5:16,5:16:00,Samarkand,5384,2095,Humo,USD,Successful,36,928.12,671,Biometric,8,Cash Out,0
44019,84035095,86677000,1/30/2024 20:58,20:58:00,Jizzakh,5586,2235,UzCard,UZS,Reversed,25,1213.72,281,2FA,5,Payment,1
77735,41630825,10531000,2/23/2024 6:54,6:54:00,Andijan,6026,2798,UzCard,UZS,Reversed,37,4402.08,181,2FA,7,Transfer,0
55781,28137467,19421000,2/8/2024 1:00,1:00:00,Khorezm,5983,2351,Humo,USD,Successful,28,2525.04,261,Biometric,3,Cash Out,0
34832,42120169,72424000,1/24/2024 11:51,11:51:00,Sirdarya,6004,2714,Humo,USD,Reversed,6,3815.54,108,Biometric,5,Transfer,1
90165,81800916,76733000,3/2/2024 22:04,22:04:00,Namangan,5690,2479,Humo,UZS,Successful,47,2188.84,341,Biometric,8,Payment,0
72372,99993883,78006000,2/19/2024 13:31,13:31:00,Sirdarya,6905,2719,Humo,USD,Reversed,7,4520.41,813,2FA,5,Cash In,0
18335,29856215,26659000,1/13/2024 0:54,0:54:00,Andijan,6402,2536,Humo,USD,Successful,25,4248.78,245,Biometric,8,Cash In,1
86597,67861523,84422000,2/29/2024 10:36,10:36:00,Fergana,6641,2908,UzCard,USD,Successful,9,4388.28,963,2FA,7,Cash Out,0
79634,90001718,67531000,2/24/2024 14:33,14:33:00,Tashkent,5145,2719,Humo,UZS,Reversed,7,3550.54,741,2FA,3,Cash Out,0
72564,49856481,76724000,2/19/2024 16:43,16:43:00,Bukhara,6528,2078,Humo,UZS,Successful,6,1584.6,171,Biometric,2,Cash In,0
74992,92063677,14830000,2/21/2024 9:11,9:11:00,Sirdarya,5755,2650,Humo,USD,Successful,10,838.71,353,2FA,3,Payment,0
2435,34537596,31405000,1/1/2024 23:54,23:54:00,Bukhara,5971,2375,Humo,USD,Failed,13,1301.34,377,Biometric,1,Transfer,1
4433,61601885,74189000,1/3/2024 9:12,9:12:00,Kashkadarya,5742,2903,Humo,USD,Successful,38,2878.83,874,Biometric,4,Payment,1
76281,87712633,17217000,2/22/2024 6:40,6:40:00,Samarkand,5370,2291,Humo,USD,Successful,33,1212.32,746,Biometric,4,Transfer,0
20950,32814823,17453000,1/14/2024 20:29,20:29:00,Khorezm,6330,2966,UzCard,UZS,Failed,30,933.67,1051,Password,2,Payment,1
42985,82117107,53980000,1/30/2024 3:44,3:44:00,Jizzakh,5131,2746,UzCard,UZS,Failed,29,4484.51,731,2FA,1,Transfer,1
100665,56726025,5745000,3/10/2024 5:04,5:04:00,Kashkadarya,6992,2967,UzCard,USD,Failed,19,3000.46,784,Biometric,3,Payment,0
56179,46721798,59289000,2/8/2024 7:38,7:38:00,Fergana,6399,2154,UzCard,USD,Failed,31,29.06,1131,Biometric,1,Cash Out,0
48684,51203035,9216000,2/3/2024 2:43,2:43:00,Khorezm,5643,2637,UzCard,UZS,Successful,41,4175.41,1134,Biometric,3,Cash Out,1
84481,55678688,91379000,2/27/2024 23:20,23:20:00,Tashkent,5493,2509,Humo,USD,Reversed,28,938.25,1222,2FA,3,Payment,0
52162,45252953,91594000,2/5/2024 12:41,12:41:00,Tashkent,6588,2371,UzCard,UZS,Reversed,38,1598.28,904,Biometric,8,Payment,0
21333,62965007,41860000,1/15/2024 2:52,2:52:00,Surkhandarya,6871,2259,UzCard,UZS,Successful,19,2610.1,1256,2FA,6,Transfer,1
88565,10643460,36085000,3/1/2024 19:24,19:24:00,Kashkadarya,5106,2613,Humo,USD,Failed,9,4837.46,859,2FA,4,Cash In,0
30094,52754298,98012000,1/21/2024 4:53,4:53:00,Surkhandarya,6716,2279,UzCard,USD,Reversed,21,3825.69,325,Password,5,Cash Out,1
42126,76513545,3425000,1/29/2024 13:25,13:25:00,Surkhandarya,5516,2275,Humo,UZS,Reversed,39,3472.07,141,Password,2,Cash Out,1
58620,31515629,25849000,2/10/2024 0:19,0:19:00,Navoiy,5847,2683,Humo,USD,Failed,36,1058.51,288,Biometric,9,Cash Out,0
81387,67445057,59200000,2/25/2024 19:46,19:46:00,Kashkadarya,5111,2360,Humo,USD,Failed,7,2622.33,1430,Biometric,3,Transfer,0
85925,91755937,58282000,2/28/2024 23:24,23:24:00,Sirdarya,5069,2045,UzCard,USD,Successful,26,4430.21,1091,Biometric,4,Cash In,0
32878,88916856,68691000,1/23/2024 3:17,3:17:00,Navoiy,5446,2058,Humo,USD,Successful,25,1333.78,40,Password,9,Cash Out,1
51786,16676231,21469000,2/5/2024 6:25,6:25:00,Bukhara,6586,2989,UzCard,USD,Reversed,8,3584.13,957,2FA,9,Transfer,0
20383,39230536,67036000,1/14/2024 11:02,11:02:00,Navoiy,5473,2431,UzCard,UZS,Failed,34,3532.39,661,Password,7,Cash In,1
46842,23194302,82696000,2/1/2024 20:01,20:01:00,Fergana,5245,2306,Humo,USD,Successful,4,3297.98,536,Password,7,Transfer,1
51779,31555420,86556000,2/5/2024 6:18,6:18:00,Tashkent,5564,2919,UzCard,UZS,Reversed,19,862.73,313,2FA,8,Cash Out,0
68601,73160920,48749000,2/16/2024 22:40,22:40:00,Fergana,5098,2722,UzCard,UZS,Reversed,22,186.97,1425,Password,6,Transfer,0
14752,25200170,39326000,1/10/2024 13:11,13:11:00,Bukhara,6519,2098,Humo,USD,Failed,27,2977.43,971,2FA,7,Cash Out,1
84599,13066754,20476000,2/28/2024 1:18,1:18:00,Kashkadarya,6114,2485,Humo,UZS,Failed,47,3744.34,1237,2FA,9,Cash Out,0
73441,88270774,5550000,2/20/2024 7:20,7:20:00,Namangan,6918,2508,Humo,UZS,Reversed,19,2413.54,1070,Password,7,Payment,0
35307,46546380,85596000,1/24/2024 19:46,19:46:00,Fergana,5664,2906,UzCard,UZS,Successful,3,3553.27,1110,2FA,5,Payment,1
83921,73747549,68315000,2/27/2024 14:00,14:00:00,Samarkand,6054,2225,UzCard,UZS,Successful,12,49.74,963,Biometric,4,Payment,0
19732,81932701,88719000,1/14/2024 0:11,0:11:00,Bukhara,5235,2556,Humo,UZS,Failed,44,1025.64,1220,2FA,6,Payment,1
88854,40869239,32000,3/2/2024 0:13,0:13:00,Navoiy,6817,2100,UzCard,USD,Failed,11,3345.33,1027,2FA,1,Payment,0
97198,63267104,36818000,3/7/2024 19:17,19:17:00,Bukhara,5409,2914,Humo,USD,Failed,7,2766.96,492,2FA,8,Payment,0
4475,66013288,19863000,1/3/2024 9:54,9:54:00,Andijan,5977,2069,Humo,UZS,Failed,16,4675.36,616,2FA,2,Cash Out,1
45160,15155000,98425000,1/31/2024 15:59,15:59:00,Khorezm,5310,2395,Humo,USD,Reversed,2,3965.96,1007,Password,3,Cash In,1
44479,68558876,97716000,1/31/2024 4:38,4:38:00,Tashkent,5726,2991,Humo,USD,Failed,12,2736.02,460,2FA,5,Transfer,1
91112,62929533,72527000,3/3/2024 13:51,13:51:00,Fergana,5123,2732,Humo,USD,Successful,16,561.62,223,Password,1,Cash In,0
44676,96137504,27399000,1/31/2024 7:55,7:55:00,Jizzakh,6160,2178,UzCard,UZS,Successful,4,4076.61,626,2FA,5,Transfer,1
1777,46709509,92023000,1/1/2024 12:56,12:56:00,Bukhara,6196,2243,UzCard,UZS,Failed,12,380.71,495,2FA,3,Transfer,1
6524,76755646,98365000,1/4/2024 20:03,20:03:00,Jizzakh,5414,2859,UzCard,UZS,Failed,7,4082.63,854,Biometric,1,Transfer,1
69162,58349601,50925000,2/17/2024 8:01,8:01:00,Bukhara,6423,2896,Humo,UZS,Reversed,22,2002.97,943,Password,2,Payment,0
78251,11305260,36412000,2/23/2024 15:30,15:30:00,Namangan,6944,2131,Humo,USD,Failed,34,4908.52,1281,Biometric,5,Cash In,0
12877,20259446,90849000,1/9/2024 5:56,5:56:00,Fergana,6075,2253,Humo,USD,Reversed,24,3476.41,298,Biometric,6,Cash In,1
8936,54804027,45965000,1/6/2024 12:15,12:15:00,Navoiy,6517,2808,UzCard,UZS,Reversed,23,1016.17,937,Password,1,Cash Out,1
94903,87986702,44090000,3/6/2024 5:02,5:02:00,Jizzakh,6057,2591,Humo,USD,Failed,15,2344.98,28,Password,8,Transfer,0
26477,67404542,58827000,1/18/2024 16:36,16:36:00,Kashkadarya,6348,2673,UzCard,USD,Failed,5,1817.94,549,Biometric,3,Transfer,1
13838,51590510,92097000,1/9/2024 21:57,21:57:00,Samarkand,6402,2108,Humo,USD,Failed,47,1554.12,31,Password,8,Cash Out,1
8923,98325628,42216000,1/6/2024 12:02,12:02:00,Bukhara,6885,2939,Humo,USD,Failed,33,2728.76,296,Password,7,Cash Out,1
32882,86926981,96158000,1/23/2024 3:21,3:21:00,Navoiy,6613,2121,Humo,USD,Reversed,41,963.04,442,2FA,2,Cash Out,1
13389,61968129,83226000,1/9/2024 14:28,14:28:00,Navoiy,6451,2594,Humo,USD,Successful,30,3090.87,957,2FA,7,Transfer,1
